,name,regions,image_path,total_damage_area_cv2,regions_label
10,01102020_144502image357880.jpg,"[{'all_x': [147, 213, 287, 333, 374, 336, 247, 164, 69, 17, 29, 78], 'all_y': [526, 543, 572, 603, 681, 721, 773, 773, 733, 672, 600, 552], 'class': 'thung'}, {'all_x': [0, 187, 256, 431, 497, 684, 1077, 1290, 1368, 1293, 1425, 1531, 1629, 1626, 1575, 1500, 1414, 1310, 1169, 1066, 882, 603, 405, 310, 241, 132, 6, 0, 49, 135, 187, 253, 351, 442, 348, 195, 52, 0], 'all_y': [145, 303, 363, 343, 334, 363, 340, 311, 349, 478, 550, 492, 409, 673, 788, 897, 995, 1081, 1170, 1222, 1222, 1222, 1216, 1070, 961, 874, 794, 719, 731, 765, 782, 777, 713, 642, 535, 397, 288, 248], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_144502image357880.jpg,1110883.5,"['thung', 'tray_son']"
11,01102020_161817image463312.jpg,"[{'all_x': [632, 826, 959, 1018, 1101, 1183, 1274, 1313, 1307, 1266, 1206, 1181, 1151, 1115, 1052, 1012, 992, 971, 945, 937, 897, 834, 802, 741, 685, 658], 'all_y': [1102, 1155, 1167, 1159, 1126, 1060, 959, 886, 822, 785, 767, 765, 789, 850, 900, 945, 987, 1001, 1029, 1060, 1064, 1074, 1088, 1102, 1100, 1100], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_161817image463312.jpg,99504.0,['be_den']
12,01122020_111211image549999.jpg,"[{'all_x': [270, 322, 363, 358, 200, 202, 214, 226], 'all_y': [61, 49, 42, 515, 600, 331, 251, 186], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01122020_111211image549999.jpg,72273.0,['vo_kinh']
13,02012020_074827image500275.jpg,"[{'all_x': [424, 467, 470, 467, 449, 411, 420, 431, 432], 'all_y': [189, 169, 208, 254, 328, 411, 352, 285, 226], 'class': 'rach'}, {'all_x': [849, 873, 889, 917, 909, 884, 852, 848], 'all_y': [259, 250, 247, 246, 254, 261, 264, 264], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_074827image500275.jpg,6823.0,"['rach', 'tray_son']"
14,02012020_081245image375877.jpg,"[{'all_x': [1206, 1270, 1317, 1363, 1442, 1369, 1309, 1254, 1228], 'all_y': [727, 680, 567, 499, 426, 390, 402, 505, 612], 'class': 'tray_son'}, {'all_x': [1022, 1056, 1145, 1175, 1099, 1046, 987, 838, 792, 899, 969], 'all_y': [1104, 1086, 969, 983, 1096, 1151, 1177, 1213, 1185, 1167, 1147], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_081245image375877.jpg,43649.0,"['tray_son', 'tray_son']"
15,02012020_081348image702557.jpg,"[{'all_x': [386, 406, 535, 549, 576, 624, 666, 717, 733, 784, 804, 800, 755, 666, 618, 578, 545, 485, 412, 388], 'all_y': [2, 22, 167, 196, 220, 266, 327, 392, 420, 484, 494, 476, 408, 303, 240, 200, 155, 83, 6, 2], 'class': 'tray_son'}, {'all_x': [1072, 1200, 1246, 1268, 1311, 1343, 1349, 1389, 1416, 1440, 1434, 1393, 1379, 1353, 1284, 1187, 1125, 1044, 901, 1062], 'all_y': [529, 561, 680, 775, 900, 926, 967, 1134, 1266, 1377, 1508, 1508, 1437, 1322, 1183, 983, 807, 723, 608, 533], 'class': 'tray_son'}, {'all_x': [862, 909, 1040, 1040, 866, 872], 'all_y': [117, 133, 165, 155, 107, 119], 'class': 'tray_son'}, {'all_x': [957, 994, 1060, 1060, 959, 959], 'all_y': [18, 28, 44, 34, 10, 18], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_081348image702557.jpg,156334.5,"['tray_son', 'tray_son', 'tray_son', 'tray_son']"
16,02012020_081637image167248.jpg,"[{'all_x': [955, 763, 464, 483, 533, 666, 786, 909, 927, 1020, 1143, 1193, 1278, 1309, 1250, 1220, 1212, 1208, 1163, 1127, 1097, 1082, 1054, 1034, 1008, 965, 921, 882, 882, 852, 804, 739, 757, 763, 713, 798, 953, 1076, 1157], 'all_y': [56, 228, 482, 501, 474, 535, 632, 809, 846, 872, 961, 1015, 1078, 1084, 1033, 985, 971, 953, 924, 890, 886, 890, 876, 844, 775, 696, 648, 603, 583, 559, 545, 505, 474, 446, 438, 371, 228, 109, 16], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_081637image167248.jpg,148662.5,['rach']
17,02012020_082149image965429.jpg,"[{'all_x': [665, 691, 719, 735, 761, 781, 809, 796], 'all_y': [0, 67, 125, 186, 271, 251, 233, 5], 'class': 'mop_lom'}, {'all_x': [663, 430, 361, 361, 348, 324, 291, 291, 284, 281, 546, 601, 642, 703, 758, 761, 726, 719, 698], 'all_y': [-2, 3, 162, 164, 289, 366, 488, 552, 592, 599, 598, 504, 441, 359, 292, 271, 159, 120, 83], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_082149image965429.jpg,224991.0,"['mop_lom', 'tray_son']"
18,02012020_082207image933812.jpg,"[{'all_x': [205, 320, 389, 425, 387, 336, 301, 271, 244, 229], 'all_y': [189, 118, 305, 471, 598, 587, 573, 471, 331, 272], 'class': 'mop_lom'}, {'all_x': [170, 241, 299, 233], 'all_y': [345, 352, 576, 568], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_082207image933812.jpg,76012.0,"['mop_lom', 'tray_son']"
19,02012020_082351image2366.jpg,"[{'all_x': [708, 737, 768, 775, 825, 815, 778, 753, 698, 552, 526, 575, 606, 701, 709], 'all_y': [273, 276, 261, 250, 229, 225, 238, 250, 253, 245, 254, 270, 260, 260, 276], 'class': 'tray_son'}, {'all_x': [412, 466, 499, 453, 412], 'all_y': [260, 239, 255, 263, 257], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_082351image2366.jpg,5011.0,"['tray_son', 'tray_son']"
20,02012020_082351image999793.jpg,"[{'all_x': [254, 274, 300, 318, 337, 348, 368, 378, 392, 409, 427, 436, 445, 465, 485, 517, 536, 553, 585, 589, 593, 594, 569, 505, 425, 381, 358, 303, 251], 'all_y': [180, 160, 133, 120, 111, 107, 117, 124, 130, 140, 170, 182, 190, 202, 221, 256, 288, 318, 360, 384, 398, 404, 404, 390, 366, 358, 328, 251, 186], 'class': 'tray_son'}, {'all_x': [707, 726, 751, 775, 812, 852, 900, 941, 945, 925, 888, 841, 795, 767, 715, 706], 'all_y': [284, 284, 280, 276, 270, 258, 240, 218, 223, 233, 251, 268, 281, 285, 292, 286], 'class': 'tray_son'}, {'all_x': [751, 746, 735, 727, 732, 736, 742, 748, 755, 754], 'all_y': [207, 222, 253, 264, 276, 277, 268, 243, 215, 210], 'class': 'tray_son'}, {'all_x': [489, 501, 516, 546, 573, 602, 646, 646, 610, 568, 528, 500, 490], 'all_y': [115, 110, 105, 94, 84, 70, 56, 54, 60, 70, 88, 108, 115], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_082351image999793.jpg,53106.0,"['tray_son', 'tray_son', 'tray_son', 'tray_son']"
21,02012020_082354image536102.jpg,"[{'all_x': [223, 280, 352, 415, 474, 500, 567, 595, 594, 565, 487, 388, 323, 263], 'all_y': [288, 216, 170, 178, 189, 231, 263, 286, 366, 414, 458, 492, 471, 439], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_082354image536102.jpg,86063.0,['mop_lom']
22,02012020_083643image180641.jpg,"[{'all_x': [469, 506, 539, 566, 582, 586, 575, 542, 517, 421, 352, 280, 235, 228, 225, 166, 119, 91, 70, 31, 65, 189, 256, 320, 348], 'all_y': [2, 24, 70, 143, 207, 282, 354, 423, 458, 461, 462, 461, 364, 247, 239, 241, 239, 238, 239, 241, 219, 136, 77, 26, 4], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_083643image180641.jpg,154701.0,['mop_lom']
23,02012020_084053image872857.jpg,"[{'all_x': [2, 91, 246, 361, 505, 687, 840, 965, 1211, 1278, 1331, 1389, 1504, 1603, 1686, 1773, 1732, 1668, 1603, 1577, 1462, 1379, 1282, 1147, 1121, 1094, 1151, 1240, 1189, 1058, 939, 693, 485, 293, 107, 4], 'all_y': [719, 737, 751, 765, 761, 767, 765, 771, 779, 769, 763, 771, 783, 769, 759, 761, 815, 872, 965, 1005, 1035, 1094, 1165, 1221, 1258, 1249, 1114, 926, 933, 910, 890, 868, 836, 815, 787, 767], 'class': 'tray_son'}, {'all_x': [0, 81, 313, 474, 670, 785, 836, 810, 656, 505, 254, 2], 'all_y': [432, 440, 470, 486, 507, 517, 539, 539, 521, 505, 480, 448], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_084053image872857.jpg,274354.0,"['tray_son', 'tray_son']"
24,02012020_084201image172707.jpg,"[{'all_x': [83, 208, 305, 404, 380, 313, 256, 200, 242, 369, 478, 598, 628, 658, 824, 1334, 1760, 2015, 2017, 1734, 1135, 1135, 1153, 1169], 'all_y': [0, 169, 345, 478, 503, 603, 830, 1029, 1042, 1011, 987, 947, 933, 997, 1177, 1090, 1015, 985, 196, 236, 299, 232, 93, 6], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_084201image172707.jpg,1632623.5,['tray_son']
25,02012020_084441image987642.jpg,"[{'all_x': [4, 52, 220, 373, 478, 593, 670, 791, 1028, 1357, 1554, 1593, 1615, 1605, 1560, 1540, 1484, 1429, 1395, 1387, 1373, 1300, 1256, 1235, 1193, 1147, 1025, 987, 985, 1009, 1132, 1278, 1312, 1357, 1393, 1268, 1042, 836, 700, 521, 418, 357, 279, 240, 127, 4], 'all_y': [779, 779, 761, 727, 708, 678, 658, 616, 569, 529, 509, 509, 531, 608, 692, 751, 832, 920, 1015, 1064, 1080, 1064, 1074, 1064, 1046, 1023, 1021, 1023, 989, 975, 973, 981, 876, 765, 704, 721, 757, 775, 799, 830, 846, 896, 898, 890, 902, 898], 'class': 'tray_son'}, {'all_x': [1645, 1690, 1770, 1887, 1970, 2019, 2015, 1978, 1904, 1778, 1659, 1641], 'all_y': [1272, 1229, 1161, 1040, 922, 836, 870, 941, 1056, 1181, 1288, 1282], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_084441image987642.jpg,338078.5,"['tray_son', 'tray_son']"
26,02012020_085406image312282.jpg,"[{'all_x': [670, 731, 777, 812, 884, 893, 927, 992, 1063, 1110, 1041, 1017, 978, 920, 778, 669], 'all_y': [484, 497, 520, 564, 572, 583, 595, 606, 608, 600, 582, 554, 521, 497, 487, 475], 'class': 'tray_son'}, {'all_x': [0, 41, 100, 137, 276, 276, 195, 96, 77, 108, 157, 201, 255, 335, 469, 600, 799, 987, 1089, 1206, 1251, 1275, 1283, 1283, 1242, 1097, 835, 513, 551, 582, 611, 732, 806, 848, 969, 1045, 1038, 878, 579, 240, 5], 'all_y': [819, 824, 837, 843, 856, 866, 863, 855, 868, 874, 887, 900, 892, 891, 882, 884, 863, 804, 763, 706, 699, 732, 794, 842, 876, 909, 961, 967, 976, 976, 984, 1011, 1020, 1018, 1039, 1041, 1069, 1061, 1018, 951, 866], 'class': 'tray_son'}, {'all_x': [1336, 1365, 1403, 1432, 1476, 1499, 1502, 1484, 1468, 1470, 1475, 1478, 1489, 1509, 1515, 1535, 1548, 1564, 1587, 1591, 1550, 1528, 1525, 1546, 1566, 1579, 1582, 1586, 1581, 1584, 1589, 1550, 1527, 1499, 1484, 1457, 1416, 1393, 1399, 1370, 1342, 1334], 'all_y': [951, 928, 905, 864, 828, 807, 781, 739, 704, 645, 645, 672, 724, 758, 773, 760, 739, 711, 686, 706, 758, 784, 801, 793, 794, 809, 840, 866, 900, 909, 930, 943, 967, 959, 949, 958, 959, 938, 949, 956, 967, 959], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085406image312282.jpg,198015.5,"['tray_son', 'tray_son', 'tray_son']"
27,02012020_085420image661423.jpg,"[{'all_x': [781, 790, 793, 785, 777, 768, 757, 767, 794, 811, 819, 832, 832, 824, 814], 'all_y': [436, 461, 493, 531, 560, 588, 600, 626, 629, 598, 565, 533, 490, 469, 441], 'class': 'tray_son'}, {'all_x': [911, 976, 1053, 1069, 1126, 1157, 1187, 1211, 1254, 1254, 1177, 1120, 1128, 1190, 1234, 1252, 1280, 1331, 1354, 1275, 1125, 907], 'all_y': [1070, 1047, 1011, 976, 966, 951, 940, 927, 909, 897, 907, 918, 904, 882, 876, 858, 858, 860, 869, 913, 985, 1082], 'class': 'tray_son'}, {'all_x': [936, 915, 896, 872, 860, 866, 884, 912, 944, 950, 940], 'all_y': [1, 73, 138, 261, 362, 362, 308, 148, 25, 2, 2], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085420image661423.jpg,25160.5,"['tray_son', 'tray_son', 'tray_son']"
28,02012020_085436image305220.jpg,"[{'all_x': [2, 384, 682, 1013, 1333, 1629, 1628, 1341, 1011, 637, 293, 2], 'all_y': [720, 687, 660, 631, 614, 589, 573, 593, 614, 645, 676, 701], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085436image305220.jpg,30289.0,['tray_son']
29,02012020_085507image253215.jpg,"[{'all_x': [518, 673, 916, 960, 1002, 1032, 1062, 1088, 1108, 1127, 1160, 1173, 1134, 1096, 934, 848, 820, 803, 788, 522, 442, 413, 385, 329, 278, 247, 247, 249, 261, 319], 'all_y': [600, 628, 671, 670, 663, 649, 588, 525, 426, 342, 217, 165, 163, 153, 141, 135, 146, 147, 140, 147, 155, 168, 185, 265, 359, 441, 478, 508, 529, 554], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085507image253215.jpg,387700.5,['vo_kinh']
